SK_ID_CURR,TARGET
199275,0.2
199276,0.325
199287,0.4
199298,0.275
199304,0.325
199307,0.35
199311,0.225
199316,0.2
199320,0.325
199321,0.325
199325,0.325
199326,0.45
199327,0.225
199334,0.2
199344,0.4
199345,0.25
199352,0.275
199364,0.35
199378,0.225
199379,0.275
199387,0.15
199405,0.45
199418,0.225
199424,0.325
199425,0.3
199432,0.2
199433,0.475
199442,0.25
199446,0.225
199457,0.25
199458,0.3
199477,0.35
199522,0.4
199525,0.35
199533,0.275
199536,0.175
199537,0.35
199550,0.275
199560,0.225
199564,0.35
199575,0.4
199580,0.225
199586,0.175
199597,0.275
199598,0.275
199604,0.35
199608,0.3
199609,0.4
199616,0.225
199625,0.2
199648,0.4
199650,0.2
199655,0.275
199663,0.3
199670,0.225
199673,0.2
199685,0.375
199696,0.25
199703,0.25
199704,0.325
199706,0.275
199727,0.275
199740,0.25
199746,0.4
199764,0.275
199766,0.35
199785,0.275
199786,0.35
199795,0.425
199797,0.225
199803,0.325
199804,0.4
199810,0.175
199815,0.3
199822,0.325
199824,0.25
199828,0.325
199833,0.3
199840,0.275
199844,0.325
199846,0.3
199858,0.175
199862,0.225
199865,0.275
199866,0.275
199869,0.2
199870,0.3
199871,0.3
199878,0.275
199889,0.35
199891,0.275
199898,0.25
199903,0.325
199904,0.175
199924,0.4
199950,0.45
199954,0.375
199956,0.25
199962,0.525
199965,0.4
199971,0.225
199972,0.225
199988,0.4
199995,0.25
199997,0.275
199998,0.225
199999,0.35
200011,0.475
200012,0.325
200016,0.25
200019,0.3
200030,0.3
200031,0.25
200032,0.2
200038,0.175
200043,0.3
200044,0.35
200045,0.35
200053,0.475
200057,0.225
200061,0.225
200064,0.3
200071,0.4
200084,0.35
200085,0.275
200086,0.25
200093,0.325
200095,0.325
200105,0.25
200111,0.225
200116,0.425
200125,0.25
200126,0.275
200157,0.475
200173,0.425
200181,0.35
200185,0.25
200187,0.1
200193,0.225
200200,0.275
200202,0.35
200206,0.275
200207,0.375
200216,0.125
200229,0.3
200234,0.2
200241,0.3
200244,0.25
200258,0.35
200262,0.35
200268,0.4
200277,0.325
200286,0.25
200293,0.35
200299,0.45
200306,0.325
200335,0.3
200358,0.225
200366,0.15
200367,0.35
200370,0.25
200373,0.375
200374,0.375
200383,0.275
200387,0.275
200390,0.375
200391,0.25
200421,0.3
200437,0.275
200442,0.3
200447,0.25
200460,0.25
200463,0.45
200467,0.325
200487,0.275
200488,0.275
200490,0.2
200493,0.3
200494,0.25
200501,0.325
200506,0.425
200516,0.275
200518,0.3
200520,0.3
200523,0.4
200524,0.225
200525,0.3
200534,0.3
200538,0.425
200552,0.225
200556,0.15
200557,0.275
200567,0.225
200568,0.225
200570,0.275
200572,0.05
200576,0.3
200585,0.4
200587,0.325
200588,0.4
200593,0.3
200594,0.225
200595,0.375
200603,0.4
200615,0.275
200624,0.175
200631,0.325
200632,0.2
200636,0.275
200638,0.25
200641,0.325
200650,0.25
200653,0.3
200657,0.325
200668,0.225
200669,0.35
200670,0.275
200676,0.2
200697,0.25
200710,0.375
200720,0.35
200729,0.4
200749,0.25
200753,0.375
200755,0.425
200756,0.275
200757,0.425
200768,0.4
200776,0.175
200799,0.4
200801,0.4
200810,0.325
200823,0.35
200832,0.375
200836,0.25
200838,0.225
200864,0.325
200867,0.2
200869,0.2
200873,0.325
200876,0.225
200881,0.2
200883,0.2
200890,0.275
200895,0.4
200897,0.375
200899,0.275
200900,0.275
200907,0.25
200912,0.175
200926,0.2
200930,0.425
200971,0.35
200974,0.3
200979,0.2
200998,0.325
201008,0.35
201018,0.35
201026,0.25
201043,0.2
201049,0.175
201050,0.275
201061,0.325
201062,0.25
201072,0.25
201076,0.225
201077,0.225
201081,0.325
201084,0.375
201089,0.2
201092,0.225
201109,0.275
201110,0.325
201116,0.225
201122,0.25
201135,0.325
201143,0.275
201153,0.125
201159,0.4
201165,0.2
201187,0.35
201197,0.3
201218,0.325
201219,0.2
201231,0.25
201234,0.275
201243,0.275
201246,0.15
201254,0.35
201256,0.4
201262,0.425
201263,0.2
201272,0.3
201273,0.325
201281,0.25
201290,0.375
201294,0.25
201296,0.15
201320,0.2
201332,0.275
201342,0.325
201343,0.325
201347,0.225
201350,0.225
201351,0.275
201362,0.4
201363,0.375
201368,0.4
201373,0.175
201375,0.2
201378,0.125
201386,0.4
201387,0.225
201390,0.45
201393,0.45
201409,0.325
201442,0.375
201444,0.325
201447,0.15
201451,0.35
201474,0.2
201481,0.25
201491,0.15
201498,0.2
201499,0.4
201501,0.425
201502,0.375
201516,0.325
201517,0.275
201524,0.25
201526,0.425
201528,0.275
201532,0.2
201543,0.225
201544,0.15
201546,0.35
201552,0.15
201554,0.3
201556,0.175
201557,0.225
201559,0.375
201575,0.2
201592,0.25
201593,0.25
201600,0.35
201630,0.15
201631,0.375
201635,0.175
201638,0.45
201642,0.225
201645,0.25
201660,0.325
201663,0.25
201665,0.175
201674,0.2
201675,0.2
201677,0.275
201688,0.25
201698,0.3
201706,0.25
201709,0.2
201710,0.45
201718,0.375
201720,0.225
201727,0.325
201730,0.3
201732,0.1
201733,0.15
201736,0.325
201738,0.3
201744,0.35
201747,0.2
201751,0.25
201766,0.3
201777,0.225
201778,0.275
201785,0.35
201804,0.275
201808,0.25
201813,0.4
201815,0.35
201820,0.275
201825,0.275
201830,0.225
201838,0.225
201839,0.45
201845,0.375
201849,0.125
201850,0.225
201853,0.2
201856,0.325
201873,0.35
201875,0.275
201906,0.4
201907,0.2
201908,0.25
201909,0.3
201911,0.125
201927,0.325
201928,0.3
201937,0.275
201943,0.35
201946,0.3
201948,0.375
201949,0.4
201955,0.275
201962,0.25
201977,0.175
201996,0.275
201997,0.35
202004,0.2
202005,0.25
202006,0.375
202010,0.2
202020,0.25
202029,0.275
202033,0.3
202034,0.225
202040,0.5
202045,0.275
202048,0.25
202055,0.275
202058,0.375
202062,0.225
202073,0.3
202078,0.35
202079,0.25
202080,0.175
202085,0.25
202090,0.325
202092,0.3
202114,0.15
202124,0.2
202133,0.4
202136,0.275
202150,0.25
202156,0.25
202159,0.2
202165,0.2
202167,0.375
202168,0.225
202169,0.2
202170,0.325
202204,0.225
202209,0.275
202216,0.325
202220,0.325
202228,0.25
202229,0.3
202231,0.3
202232,0.3
202234,0.4
202252,0.35
202253,0.275
202272,0.325
202273,0.275
202292,0.2
202300,0.175
202302,0.275
202311,0.2
202316,0.25
202318,0.4
202324,0.35
202343,0.2
202344,0.2
202349,0.2
202351,0.275
202355,0.125
202379,0.3
202407,0.35
202409,0.225
202410,0.2
202422,0.275
202423,0.275
202435,0.375
202437,0.4
202438,0.3
202439,0.275
202441,0.35
202444,0.25
202446,0.225
202450,0.275
202455,0.3
202457,0.3
202461,0.3
202463,0.325
202473,0.25
202478,0.275
202484,0.2
202490,0.325
202491,0.3
202492,0.2
202497,0.375
202508,0.425
202509,0.3
202510,0.35
202511,0.2
202514,0.275
202524,0.425
202527,0.2
202547,0.3
202554,0.225
202557,0.35
202568,0.375
202573,0.15
202587,0.3
202599,0.275
202610,0.275
202613,0.25
202618,0.4
202621,0.2
202645,0.25
202646,0.175
202649,0.225
202653,0.175
202655,0.2
202656,0.35
202659,0.45
202661,0.175
202681,0.35
202688,0.25
202691,0.25
202692,0.125
202697,0.4
202698,0.225
202717,0.15
202720,0.35
202724,0.3
202725,0.3
202734,0.275
202740,0.275
202743,0.2
202746,0.325
202760,0.275
202761,0.175
202765,0.45
202769,0.3
202785,0.2
202793,0.4
202796,0.225
202805,0.375
202816,0.225
202823,0.375
202825,0.35
202829,0.2
202830,0.4
202848,0.475
202861,0.425
202862,0.5
202863,0.325
202879,0.325
202889,0.25
202894,0.325
202895,0.225
202897,0.225
202899,0.3
202900,0.425
202907,0.3
202927,0.4
202945,0.15
202951,0.3
202955,0.175
202960,0.25
202967,0.225
202972,0.25
202982,0.2
202993,0.325
202996,0.3
202998,0.225
203008,0.25
203026,0.375
203038,0.4
203044,0.325
203054,0.25
203070,0.45
203075,0.3
203082,0.15
203089,0.2
203090,0.3
203098,0.35
203108,0.225
203109,0.275
203113,0.275
203123,0.15
203124,0.125
203128,0.35
203129,0.325
203131,0.375
203142,0.3
203154,0.25
203175,0.4
203176,0.175
203183,0.25
203185,0.25
203195,0.275
203201,0.375
203205,0.35
203218,0.25
203241,0.25
203244,0.375
203245,0.225
203253,0.45
203259,0.225
203264,0.35
203276,0.275
203283,0.225
203286,0.275
203288,0.3
203290,0.35
203298,0.3
203300,0.275
203312,0.325
203318,0.35
203331,0.225
203337,0.3
203339,0.175
203344,0.25
203348,0.275
203349,0.275
203350,0.275
203358,0.325
203366,0.375
203371,0.425
203377,0.275
203399,0.225
203402,0.275
203407,0.375
203410,0.275
203421,0.35
203428,0.25
203431,0.35
203433,0.35
203459,0.25
203460,0.25
203462,0.2
203470,0.3
203475,0.225
203476,0.2
203496,0.5
203518,0.275
203547,0.35
203549,0.175
203550,0.125
203552,0.325
203561,0.3
203564,0.35
203567,0.225
203575,0.25
203590,0.325
203591,0.25
203605,0.35
203606,0.25
203640,0.175
203643,0.425
203647,0.325
203648,0.25
203669,0.3
203671,0.2
203692,0.225
203695,0.225
203706,0.225
203713,0.325
203730,0.15
203736,0.25
203745,0.3
203751,0.275
203753,0.275
203755,0.2
203762,0.325
203769,0.25
203774,0.2
203796,0.325
203799,0.3
203806,0.175
203807,0.3
203810,0.2
203816,0.4
203821,0.425
203822,0.275
203850,0.4
203854,0.275
203862,0.375
203868,0.25
203869,0.275
203870,0.25
203876,0.25
203878,0.25
203889,0.175
203897,0.275
203905,0.325
203914,0.225
203915,0.225
203950,0.2
203956,0.375
203957,0.325
203973,0.275
203975,0.225
203980,0.2
203997,0.1
204001,0.3
204008,0.275
204017,0.425
204020,0.3
204021,0.175
204026,0.325
204027,0.2
204043,0.225
204047,0.275
204055,0.3
204059,0.175
204060,0.2
204061,0.35
204073,0.275
204076,0.175
204086,0.275
204088,0.35
204102,0.425
204116,0.2
204117,0.2
204121,0.375
204129,0.35
204139,0.325
204148,0.175
204149,0.325
204175,0.15
204181,0.475
204183,0.1
204187,0.275
204193,0.35
204194,0.275
204195,0.375
204196,0.325
204202,0.425
204206,0.325
204207,0.375
204214,0.35
204222,0.325
204226,0.375
204227,0.275
204228,0.3
204231,0.45
204232,0.3
204235,0.25
204237,0.325
204239,0.425
204242,0.175
204254,0.175
204255,0.4
204259,0.275
204268,0.275
204280,0.25
204282,0.425
204307,0.2
204314,0.425
204318,0.325
204321,0.125
204330,0.275
204335,0.475
204339,0.225
204344,0.2
204350,0.3
204371,0.4
204372,0.175
204374,0.325
204383,0.225
204392,0.225
204403,0.3
204409,0.225
204416,0.175
204417,0.275
204437,0.425
204440,0.2
204445,0.3
204446,0.425
204449,0.325
204468,0.2
204504,0.35
204506,0.35
204536,0.25
204539,0.35
204601,0.225
204614,0.4
204616,0.325
204618,0.2
204623,0.35
204630,0.275
204636,0.275
204639,0.275
204642,0.3
204644,0.1
204648,0.25
204662,0.275
204673,0.275
204674,0.325
204681,0.3
204682,0.2
204683,0.15
204689,0.375
204690,0.275
204707,0.1
204728,0.375
204736,0.35
204740,0.425
204749,0.45
204756,0.2
204771,0.2
204778,0.35
204808,0.325
204822,0.35
204827,0.525
204831,0.25
204836,0.175
204837,0.225
204843,0.375
204846,0.25
204847,0.25
204850,0.275
204852,0.375
204854,0.375
204856,0.375
204857,0.3
204863,0.375
204870,0.25
204885,0.375
204895,0.2
204905,0.275
204911,0.375
204927,0.325
204929,0.325
204941,0.125
204959,0.275
204962,0.3
204965,0.45
204970,0.275
204971,0.15
204972,0.275
205000,0.2
205011,0.25
205013,0.275
205014,0.325
205019,0.325
205043,0.3
205045,0.275
205054,0.35
205066,0.15
205069,0.35
205070,0.275
205071,0.225
205073,0.325
205077,0.275
205078,0.25
205088,0.275
205104,0.275
205107,0.15
205117,0.275
205118,0.3
205128,0.425
205134,0.225
205140,0.325
205141,0.4
205142,0.25
205153,0.4
205158,0.175
205169,0.4
205170,0.425
205183,0.3
205184,0.3
205197,0.35
205199,0.25
205204,0.35
205208,0.175
205209,0.275
205210,0.325
205216,0.325
205219,0.35
205222,0.175
205225,0.375
205235,0.4
205236,0.225
205241,0.275
205244,0.25
205251,0.375
205252,0.3
205258,0.2
205262,0.25
205264,0.45
205274,0.425
205277,0.325
205281,0.25
205306,0.175
205307,0.175
205323,0.375
205336,0.45
205337,0.4
205360,0.275
205363,0.25
205365,0.25
205367,0.225
205368,0.325
205375,0.325
205403,0.325
205411,0.35
205415,0.175
205429,0.2
205434,0.375
205445,0.25
205463,0.325
205471,0.15
205472,0.275
205479,0.25
205480,0.1
205493,0.25
205503,0.35
205508,0.35
205524,0.225
205525,0.3
205526,0.175
205533,0.225
205542,0.2
205545,0.225
205552,0.225
205561,0.325
205563,0.15
205564,0.2
205565,0.15
205566,0.2
205569,0.275
205579,0.225
205585,0.35
205587,0.175
205588,0.4
205591,0.1
205594,0.475
205600,0.325
205608,0.175
205613,0.175
205618,0.325
205619,0.2
205623,0.25
205627,0.35
205628,0.3
205635,0.325
205638,0.325
205640,0.225
205641,0.3
205642,0.4
205643,0.325
205646,0.3
205655,0.3
205672,0.25
205678,0.325
205681,0.15
205682,0.25
205690,0.2
205693,0.175
205695,0.325
205724,0.125
205738,0.325
205741,0.225
205744,0.15
205750,0.2
205751,0.3
205752,0.3
205766,0.2
205773,0.25
205775,0.2
205776,0.25
205789,0.2
205793,0.3
205797,0.3
205798,0.225
205802,0.25
205806,0.325
205807,0.35
205815,0.15
205819,0.075
205821,0.425
205822,0.25
205831,0.25
205832,0.225
205836,0.3
205843,0.225
205862,0.275
205863,0.2
205866,0.275
205873,0.375
205877,0.15
205879,0.3
205880,0.25
205886,0.3
205898,0.225
205903,0.275
205907,0.3
205908,0.475
205909,0.3
205930,0.1
205931,0.425
205932,0.175
205951,0.2
205957,0.475
205960,0.425
205987,0.3
205994,0.275
205995,0.175
206006,0.4
206007,0.3
206013,0.15
206020,0.3
206030,0.25
206035,0.225
206038,0.25
206039,0.3
206061,0.225
206066,0.275
206068,0.25
206071,0.35
206076,0.25
206077,0.425
206091,0.3
206097,0.35
206101,0.25
206145,0.2
206147,0.175
206163,0.3
206171,0.35
206173,0.425
206174,0.375
206197,0.225
206198,0.25
206209,0.175
206211,0.25
206213,0.25
206246,0.325
206252,0.175
206253,0.4
206254,0.35
206257,0.375
206270,0.45
206283,0.3
206290,0.15
206291,0.275
206292,0.375
206307,0.4
206315,0.275
206319,0.6
206324,0.3
206326,0.375
206338,0.325
206339,0.25
206354,0.425
206359,0.425
206374,0.325
206377,0.225
206395,0.425
206403,0.175
206410,0.375
206413,0.35
206414,0.375
206418,0.325
206424,0.15
206427,0.2
206428,0.3
206429,0.2
206430,0.2
206447,0.375
206451,0.35
206465,0.475
206477,0.375
206484,0.25
206497,0.25
206517,0.275
206533,0.2
206542,0.425
206557,0.2
206563,0.325
206564,0.5
206565,0.25
206582,0.275
206593,0.375
206605,0.475
206606,0.25
206621,0.25
206639,0.225
206640,0.325
206641,0.25
206645,0.15
206656,0.25
206666,0.3
206679,0.4
206681,0.225
206684,0.2
206686,0.25
206687,0.25
206697,0.3
206700,0.3
206702,0.3
206703,0.3
206708,0.2
206710,0.125
206721,0.225
206723,0.275
206735,0.25
206739,0.25
206742,0.25
206744,0.375
206747,0.45
206752,0.2
206774,0.25
206776,0.2
206792,0.35
206799,0.425
206805,0.275
206806,0.325
206809,0.275
206812,0.35
206814,0.2
206830,0.225
206831,0.3
206878,0.35
206905,0.25
206908,0.3
206910,0.075
206917,0.125
206920,0.275
206927,0.275
206933,0.275
206945,0.35
206968,0.125
206987,0.2
206989,0.15
207017,0.4
207027,0.375
207029,0.35
207030,0.4
207035,0.275
207040,0.375
207043,0.325
207054,0.325
207055,0.25
207059,0.375
207060,0.175
207062,0.275
207071,0.225
207073,0.35
207079,0.2
207100,0.25
207107,0.225
207129,0.25
207132,0.35
207139,0.175
207148,0.275
207153,0.225
207163,0.45
207164,0.15
207168,0.3
207171,0.225
207173,0.275
207174,0.25
207181,0.275
207182,0.35
207198,0.35
207201,0.2
207213,0.4
207234,0.325
207238,0.375
207256,0.2
207257,0.325
207264,0.2
207268,0.425
207275,0.275
207291,0.175
207296,0.325
207304,0.475
207308,0.325
207314,0.2
207324,0.25
207332,0.275
207333,0.25
207339,0.225
207349,0.225
207351,0.225
207359,0.275
207361,0.275
207365,0.375
207369,0.325
207372,0.25
207377,0.3
207380,0.3
207394,0.3
207412,0.35
207423,0.225
207426,0.15
207427,0.275
207428,0.35
207430,0.225
207437,0.275
207440,0.175
207455,0.275
207456,0.3
207471,0.4
207476,0.325
207483,0.175
207497,0.3
207506,0.2
207515,0.275
207529,0.225
207533,0.275
207534,0.25
207541,0.3
207560,0.25
207561,0.325
207570,0.35
207600,0.1
207630,0.25
207633,0.3
207634,0.275
207635,0.25
207660,0.275
207682,0.275
207684,0.15
207687,0.4
207706,0.325
207708,0.3
207713,0.375
207714,0.425
207718,0.275
207721,0.35
207724,0.25
207727,0.275
207731,0.15
207732,0.25
207734,0.15
207739,0.275
207744,0.275
207787,0.325
207792,0.375
207801,0.275
207811,0.2
207817,0.375
207818,0.3
207819,0.375
207830,0.15
207834,0.35
207841,0.45
207844,0.2
207849,0.325
207856,0.25
207865,0.225
207867,0.3
207873,0.4
207882,0.425
207887,0.3
207888,0.3
207889,0.2
207907,0.05
207921,0.25
207922,0.2
207928,0.325
207930,0.45
207940,0.225
207941,0.325
207956,0.1
207960,0.2
207961,0.4
207968,0.125
207971,0.3
207972,0.275
207975,0.275
207976,0.375
207979,0.425
207997,0.275
207999,0.325
208008,0.275
208027,0.2
208030,0.15
208033,0.45
208035,0.475
208040,0.15
208052,0.325
208067,0.125
208090,0.275
208100,0.2
208102,0.175
208110,0.175
208117,0.2
208119,0.275
208123,0.3
208127,0.35
208136,0.225
208139,0.2
208140,0.225
208144,0.4
208149,0.15
208156,0.3
208166,0.225
208168,0.35
208170,0.375
208172,0.4
208178,0.475
208193,0.325
208195,0.2
208211,0.35
208213,0.35
208229,0.375
208231,0.325
208235,0.2
208238,0.375
208240,0.5
208249,0.35
208262,0.275
208263,0.275
208270,0.325
208288,0.2
208292,0.425
208302,0.225
208303,0.25
208312,0.3
208317,0.275
208322,0.225
208331,0.3
208336,0.4
208337,0.3
208339,0.45
208346,0.35
208353,0.175
208358,0.2
208359,0.325
208360,0.225
208370,0.275
208373,0.3
208390,0.325
208391,0.25
208394,0.2
208396,0.275
208397,0.35
208398,0.35
208400,0.35
208410,0.3
208420,0.275
208421,0.5
208431,0.325
208450,0.175
208451,0.5
208455,0.175
208478,0.3
208479,0.25
208482,0.225
208502,0.375
208516,0.175
208518,0.375
208534,0.35
208550,0.175
208551,0.2
208566,0.325
208567,0.375
208575,0.45
208576,0.2
208588,0.275
208590,0.475
208595,0.275
208619,0.275
208620,0.5
208627,0.475
208629,0.225
208642,0.35
208645,0.15
208661,0.3
208662,0.2
208679,0.2
208681,0.3
208689,0.275
208696,0.3
208701,0.275
208707,0.375
208719,0.25
208720,0.225
208730,0.35
208748,0.225
208753,0.175
208755,0.325
208769,0.325
208775,0.175
208785,0.15
208796,0.475
208806,0.325
208815,0.35
208830,0.2
208833,0.225
208837,0.15
208842,0.175
208860,0.225
208874,0.3
208886,0.3
208897,0.3
208898,0.4
208905,0.3
208907,0.2
208924,0.35
208925,0.35
208933,0.4
208941,0.35
208948,0.3
208960,0.2
208962,0.125
